144 2022-06-17
1421 96 50 
1423 98 50 
1425 100 50 
1427 102 50 
1428 104 50 
1430 105 50 
1431 107 50 
1433 109 50 
1434 110 50 
1436 112 50 
1437 114 50 
1438 115 50 
1439 117 50 
1441 118 50 
1442 119 50 
1443 121 50 
1444 122 50 
1445 123 50 
1446 125 50 
1447 126 50 
1448 127 50 
1449 128 50 
1449 129 50 
1450 130 50 
1451 131 50 
1451 132 50 
1452 132 50 
1452 133 50 
1453 133 50 
1453 133 50 
1453 134 50 
1453 134 50 
1453 134 50 
1453 134 50 
1453 134 50 
1453 134 50 
1453 134 50 
1453 134 50 
1453 134 50 
1453 134 50 
1453 134 50 
1453 134 50 
1453 134 50 
1453 134 50 
1453 134 50 
1453 134 50 
1453 134 50 
1453 134 50 
1453 134 50 
1454 134 50 
1454 134 50 
1454 134 50 
1454 134 50 
1454 134 50 
1454 134 50 
1454 134 50 
1454 134 50 
1454 134 50 
1454 134 50 
1454 134 50 
1454 134 50 
1454 134 50 
1454 134 50 
1454 135 50 
1454 135 50 
1454 135 50 
1454 135 50 
1457 126 56 
1456 120 55 
1456 115 55 
1455 110 55 
1455 106 54 
1454 101 54 
1453 97 54 
1453 92 53 
1452 88 53 
1451 84 53 
1450 80 53 
1449 76 53 
1449 73 53 
1447 69 52 
1446 66 52 
1445 62 52 
1444 59 52 
1443 56 52 
1442 53 51 
1440 50 51 
1439 48 51 
1437 45 51 
1436 43 51 
1434 40 51 
1432 38 50 
1431 36 50 
1429 34 50 
1427 32 50 
1425 30 50 
1423 28 49 
1421 27 49 
1419 25 49 
1417 24 49 
1415 23 49 
1413 22 48 
1411 21 48 
1409 20 48 
1406 19 48 
1404 18 48 
1401 18 47 
1399 17 47 
1396 17 47 
1394 17 47 
1391 17 46 
1388 17 46 
1385 17 45 
1383 17 45 
1380 17 46 
1378 17 46 
1375 17 46 
1372 18 46 
1369 18 47 
1367 19 47 
1364 19 47 
1361 20 47 
1358 21 47 
1358 19 50 
1360 22 50 
1361 24 50 
1363 26 50 
1365 28 50 
1366 29 50 
1367 31 50 
1369 32 50 
1370 34 50 
1371 35 50 
1371 36 50 
1372 37 50 
1373 38 50 
1374 38 50 
1374 39 50 
1375 40 50 
1375 40 50 
1375 40 50 
1376 41 50 
1376 41 50 
1376 41 50 
1376 42 50 
1376 42 50 
1377 42 50 
1377 42 50 
1377 42 50 
1377 42 50 
1377 43 50 
1377 43 50 
1378 43 50 
1378 43 50 
1378 44 50 
1379 44 50 
1379 45 50 
1380 46 50 
1380 46 50 
1381 47 50 
1382 48 49 
1383 49 49 
1384 50 49 
1385 51 49 
1386 52 50 
1387 53 50 
1388 54 50 
1390 56 50 
1391 57 50 
1393 59 50 
1394 60 50 
1396 62 50 
1397 64 50 
1399 66 50 
1401 68 50 
1402 70 50 
1404 73 50 
1406 75 50 
1408 78 50 
1410 80 50 
1412 83 50 
1414 85 50 
1416 88 50 
1418 92 50 
1421 94 49 
1423 97 49 
1426 100 50 
1429 103 49 
1432 105 49 
1435 108 49 
1438 111 49 
1441 113 49 
1444 116 49 
1447 118 49 
1450 120 49 
1453 122 49 
1456 125 48 
1459 127 48 
1463 129 48 
1466 131 48 
1470 133 48 
1473 135 48 
1476 137 48 
1480 138 48 
1483 140 48 
1487 142 48 
1491 144 48 
1494 145 48 
1498 147 47 
1502 149 47 
1506 150 47 
1509 152 47 
1513 153 47 
1517 154 47 
1521 156 47 
1525 157 47 
1529 159 47 
1533 160 47 
1537 161 47 
1542 163 32 
1546 164 32 
1550 165 32 
1554 166 32 
1559 167 32 
1563 169 32 
1567 170 32 
1572 171 31 
1576 172 31 
1581 174 31 
1585 175 31 
1590 176 31 
1594 177 31 
1599 178 31 
1604 180 31 
1608 181 31 
1613 182 31 
1618 183 31 
1623 184 31 
1628 186 31 
1632 187 31 
1637 188 31 
1642 189 31 
1647 190 31 
1652 191 31 
1657 193 31 
1662 194 31 
1667 195 31 
1673 196 31 
1678 197 31 
1683 198 31 
1688 200 31 
1693 201 31 
1699 202 31 
1704 203 31 
1709 204 31 
1715 205 31 
1720 207 31 
1726 208 31 
1731 209 31 
1737 210 31 
1742 211 31 
1748 212 31 
1753 213 31 
1759 215 31 
1764 216 31 
1770 217 31 
1776 218 31 
1782 219 31 
1787 220 30 
1793 221 45 
1799 223 45 
1805 224 45 
1811 225 45 
1816 226 45 
1822 227 45 
1828 228 45 
1834 229 45 
1840 230 45 
1846 231 45 
1852 232 45 
1857 233 45 
1863 234 45 
1869 235 45 
1874 236 45 
1880 236 45 
1886 237 45 
1891 238 45 
1897 239 45 
1902 240 45 
1908 241 45 
1913 242 45 
1918 242 45 
1924 243 45 
1929 244 45 
1934 245 45 
1940 245 45 
1945 246 45 
1950 247 45 
1955 248 45 
1960 248 45 
1965 249 45 
1970 250 45 
1977 242 51 
1981 236 50 
1985 231 50 
1989 226 50 
1993 221 50 
1996 216 50 
2000 212 50 
2004 207 50 
2007 203 50 
2011 199 50 
2014 196 50 
2017 192 50 
2020 188 50 
2023 185 50 
2027 182 50 
2029 179 50 
2032 176 50 
2035 173 50 
2038 170 50 
2040 168 49 
2043 165 49 
2045 163 49 
2048 161 49 
2050 159 49 
2052 157 49 
2054 155 49 
2056 153 49 
2058 151 49 
2060 149 49 
2062 148 49 
2064 146 49 
2066 145 49 
2068 144 49 
2070 142 49 
2073 141 48 
2075 140 48 
2077 139 48 
2079 138 48 
2082 137 48 
2084 136 48 
2086 135 48 
2089 135 47 
2092 134 47 
2094 133 47 
2097 133 47 
2099 132 47 
2102 131 47 
2105 131 47 
2108 130 47 
2111 130 46 
2114 130 46 
2116 129 46 
2119 129 46 
2123 129 46 
2126 128 46 
2129 128 46 
2132 128 46 
2135 128 45 
2138 128 45 
2142 128 45 
2145 128 45 
2148 128 45 
2152 128 45 
2155 128 45 
2159 128 44 
2162 128 44 
2166 128 44 
2170 128 44 
2173 128 44 
2177 128 44 
2181 128 44 
2185 128 45 
2189 128 45 
2193 128 45 
2197 128 45 
2203 125 50 
2202 118 52 
2199 113 52 
2197 108 52 
2195 102 52 
2193 98 52 
2191 93 52 
2189 88 52 
2187 84 52 
2186 79 52 
2184 75 52 
2182 71 52 
2181 67 52 
2179 63 52 
2178 59 52 
2177 56 52 
2175 52 52 
2174 49 52 
2173 45 52 
2172 42 52 
2171 39 52 
2170 36 52 
2169 33 52 
2169 31 52 
2168 28 52 
2167 26 52 
2167 23 52 
2166 21 52 
2166 19 52 
2166 17 52 
2166 15 52 
2165 13 52 
2165 11 52 
2165 10 52 
2165 8 53 
2165 7 52 
2165 6 52 
2165 5 52 
2165 4 51 
2165 3 51 
2165 2 51 
2165 2 51 
2165 1 51 
2165 1 51 
2165 1 50 
2165 1 50 
2165 0 50 
2165 1 50 
2165 1 49 
2165 1 50 
2165 1 50 
2164 1 50 
2164 2 50 
2164 2 50 
2163 3 50 
2163 4 50 
2162 5 50 
2162 6 50 
2161 7 50 
2160 8 35 
2160 9 35 
2159 11 35 
2158 12 36 
2157 14 36 
2156 16 36 
2155 19 36 
2154 21 36 
2153 24 36 
2151 27 36 
2150 30 36 
2149 33 36 
2147 36 37 
2146 40 37 
2144 44 37 
2143 48 37 
2141 52 37 
2140 57 37 
2138 61 37 
2136 66 37 
2134 71 37 
2132 76 37 
2130 82 37 
2128 87 37 
2126 93 37 
2124 99 37 
2122 105 37 
2120 111 38 
2118 118 38 
2115 124 37 
2113 130 37 
2110 136 37 
2108 142 37 
2105 148 37 
2102 153 37 
2100 158 37 
2097 164 36 
2094 169 36 
2091 173 36 
2089 178 36 
2086 183 36 
2083 187 36 
2080 192 36 
2077 196 35 
2074 200 35 
2070 204 35 
2067 208 35 
2064 212 35 
2061 216 35 
2057 219 35 
2054 223 35 
2051 226 35 
2048 229 35 
2045 233 35 
2041 236 35 
2038 239 34 
2035 242 34 
2032 245 34 
2029 248 34 
2026 251 34 
2023 254 34 
2020 256 34 
2017 259 34 
2014 262 34 
2011 264 34 
2006 267 30 
2003 267 30 
2001 267 30 
1999 267 30 
1997 267 30 
1995 266 31 
1993 267 30 
1991 266 31 
1989 266 31 
1988 266 46 
1987 251 46 
1985 251 46 
1984 251 46 
1983 251 47 
1982 251 46 
1981 251 47 
1980 251 47 
1980 250 48 
1981 250 49 
1981 250 48 
1981 250 48 
1982 251 47 
1983 251 47 
1984 251 46 
1985 251 46 
1987 251 46 
1988 252 45 
1991 251 46 
1993 252 45 
1995 252 45 
1998 252 45 
2000 252 45 
2003 252 44 
2006 252 44 
2009 252 45 
2012 252 44 
2016 252 44 
2019 252 44 
2023 252 44 
2026 252 44 
2029 252 44 
2033 252 44 
2037 252 44 
2041 252 44 
2045 252 44 
2049 252 44 
2053 253 43 
2057 252 43 
2061 252 44 
2065 253 43 
2069 252 44 
2073 252 44 
2077 252 44 
2080 252 44 
2083 252 44 
2086 252 45 
2089 252 45 
2091 252 45 
2094 252 45 
2096 252 45 
2100 249 50 
2097 251 46 
2096 251 47 
2094 251 46 
2093 251 46 
2091 251 46 
2089 252 45 
2087 251 46 
2085 252 45 
2082 252 45 
2079 252 45 
2077 252 45 
2074 252 45 
2071 252 44 
2068 252 45 
2065 252 44 
2061 252 44 
2058 252 44 
2054 252 44 
2051 252 44 
2047 252 44 
2044 252 44 
2040 252 44 
2036 252 44 
2032 252 44 
2028 252 44 
2025 252 44 
2022 252 44 
2019 252 45 
2016 252 44 
2014 252 45 
2011 252 45 
2009 252 45 
2007 251 45 
2005 252 45 
2003 251 46 
2001 251 45 
2000 251 46 
1998 251 46 
1996 251 46 
1995 251 46 
1994 251 46 
1993 251 47 
1992 251 47 
1992 250 48 
1992 250 48 
1992 250 49 
1992 250 48 
1993 251 47 
1994 251 47 
1995 251 46 
1996 251 46 
2001 242 53 
2003 237 53 
2004 231 52 
2006 226 52 
2008 222 52 
2009 217 52 
2011 213 52 
2013 208 51 
2015 204 51 
2017 200 51 
2019 197 51 
2021 193 51 
2024 190 51 
2026 186 50 
2028 183 50 
2030 180 50 
2033 177 50 
2035 175 50 
2038 172 50 
2040 169 49 
2043 167 49 
2045 165 49 
2048 163 49 
2051 161 49 
2054 159 49 
2056 157 49 
2059 155 48 
2062 153 48 
2065 152 48 
2068 150 48 
2071 148 48 
2074 147 48 
2077 146 48 
2081 145 48 
2084 143 47 
2087 142 47 
2090 141 47 
2094 140 47 
2097 139 47 
2101 138 47 
2104 137 47 
2108 137 47 
2111 136 46 
2115 135 46 
2118 135 46 
2122 134 46 
2126 133 46 
2130 133 46 
2133 132 46 
2137 132 46 
2141 132 46 
2145 131 45 
2149 131 45 
2153 131 45 
2157 130 45 
2161 130 45 
2165 130 45 
2169 130 45 
2173 130 45 
2178 130 45 
2182 130 44 
2186 130 44 
2191 130 44 
2195 130 44 
2202 126 50 
2199 129 50 
2197 132 50 
2194 135 50 
2192 138 50 
2190 141 50 
2187 143 50 
2185 146 50 
2183 148 50 
2181 151 50 
2179 153 50 
2177 155 50 
2175 158 50 
2174 160 50 
2172 162 50 
2171 164 50 
2169 166 50 
2167 168 50 
2166 170 50 
2165 171 50 
2164 172 50 
2163 173 50 
2162 174 50 
2162 175 50 
2161 175 50 
2161 176 50 
2161 176 50 
2160 177 49 
2159 177 49 
2159 178 49 
2158 178 49 
2157 179 49 
2156 179 49 
2155 180 49 
2155 180 49 
2153 181 49 
2152 181 49 
2151 182 48 
2150 183 48 
2149 183 48 
2148 184 48 
2146 184 48 
2145 185 48 
2143 185 48 
2142 186 48 
2140 186 48 
2139 187 48 
2137 187 48 
2135 188 48 
2134 189 48 
2132 189 48 
2130 190 48 
2128 190 48 
2126 191 47 
2124 191 47 
2122 192 47 
2120 192 47 
2117 193 47 
2115 194 47 
2113 194 47 
2111 195 47 
2108 195 47 
2106 196 47 
2103 196 47 
2101 197 47 
2098 197 47 
2096 198 47 
2093 199 47 
2090 199 47 
2087 200 47 
2085 200 47 
2082 201 47 
2079 201 47 
2076 202 47 
2073 202 47 
2070 203 47 
2067 204 46 
2064 204 46 
2061 205 46 
2057 205 46 
2054 206 46 
2051 206 46 
2048 207 46 
2044 208 46 
2041 208 46 
2037 209 46 
2034 209 46 
2030 210 46 
2027 210 46 
2023 211 46 
2020 211 46 
2017 212 46 
2014 212 46 
2010 213 46 
2007 213 46 
2004 214 47 
2002 214 47 
1999 215 47 
1996 215 47 
1994 216 47 
1991 217 47 
1989 217 47 
1986 218 47 
1984 218 47 
1982 219 47 
1980 219 47 
1977 220 47 
1975 220 47 
1974 221 48 
1972 221 48 
1970 222 48 
1968 222 48 
1967 223 48 
1965 223 48 
1964 224 48 
1962 224 48 
1961 225 48 
1960 225 48 
1959 226 48 
1958 226 49 
1957 227 49 
1956 227 49 
1955 228 49 
1954 228 49 
1953 229 49 
1953 229 49 
1952 230 49 
1951 230 49 
1951 231 50 
1951 231 50 
1950 232 50 
1950 232 50 
1950 233 50 
1950 233 50 
1950 233 51 
1950 234 51 
1950 234 51 
1950 235 51 
1950 236 51 
1950 236 50 
1950 237 50 
1951 238 50 
1951 238 50 
1951 239 50 
1952 240 50 
1952 240 49 
1953 241 49 
1953 241 49 
1954 242 49 
1955 243 49 
1956 243 49 
1957 244 49 
1958 244 49 
1959 245 49 
1960 246 49 
1961 246 49 
1962 247 48 
1963 247 48 
1964 248 48 
1966 249 48 
1970 240 53 
1971 235 53 
1973 230 52 
1975 225 52 
1976 220 52 
1978 215 52 
1980 211 52 
1982 207 52 
1984 203 51 
1986 199 51 
1988 195 51 
1990 191 51 
1992 188 51 
1994 185 50 
1996 182 50 
1999 179 50 
2001 176 50 
2003 173 50 
2006 170 50 
2008 168 50 
2011 165 49 
2013 163 49 
2016 161 49 
2019 159 49 
2021 157 49 
2024 155 49 
2027 153 49 
2030 152 48 
2033 150 48 
2036 148 48 
2039 147 48 
2042 145 48 
2045 144 48 
2048 143 48 
2051 142 47 
2054 141 47 
2058 140 47 
2061 139 47 
2064 138 47 
2068 137 47 
2071 136 47 
2075 135 47 
2078 134 46 
2082 134 46 
2085 133 46 
2089 132 46 
2093 132 46 
2096 131 46 
2100 131 46 
2104 130 46 
2108 130 46 
2111 130 46 
2115 129 45 
2119 129 45 
2123 129 45 
2126 129 45 
2130 128 45 
2134 128 45 
2138 128 45 
2142 128 45 
2146 128 45 
2149 128 45 
2153 128 44 
2157 128 44 
2161 128 44 
2165 128 44 
2169 128 44 
2173 128 44 
2177 128 44 
2181 128 44 
2185 128 44 
2189 128 44 
2193 128 44 
2197 128 45 
2203 125 50 
2201 128 50 
2198 131 50 
2196 133 50 
2193 136 50 
2191 138 50 
2189 141 50 
2187 143 50 
2184 145 50 
2182 147 50 
2180 150 50 
2178 152 50 
2176 154 50 
2174 156 50 
2172 158 50 
2171 160 50 
2169 161 50 
2167 163 50 
2165 165 50 
2164 167 50 
2162 168 50 
2161 170 50 
2159 171 50 
2158 173 50 
2156 174 50 
2155 176 50 
2153 177 50 
2152 179 50 
2151 180 50 
2150 181 50 
2149 183 50 
2147 184 50 
2146 185 50 
2145 186 50 
2144 188 50 
2143 189 50 
2142 190 50 
2142 191 50 
2141 192 50 
2140 193 50 
2139 194 50 
2139 195 50 
2138 196 50 
2137 197 50 
2137 198 50 
2136 199 50 
2136 200 50 
2135 201 50 
2135 202 50 
2134 203 50 
2134 204 51 
2134 205 51 
2133 206 51 
2133 207 51 
2133 207 51 
2133 208 51 
2133 209 51 
2133 210 51 
2132 211 50 
2134 203 55 
2133 197 55 
2133 192 55 
2133 187 55 
2133 182 55 
2132 177 55 
2132 173 55 
2132 168 55 
2132 164 55 
2132 160 55 
2132 156 55 
2132 153 55 
2132 149 55 
2132 146 54 
2132 143 54 
2132 140 54 
2132 137 53 
2132 135 53 
2132 132 53 
2132 129 53 
2132 127 53 
2133 125 52 
2133 123 52 
2133 121 52 
2134 119 52 
2134 117 52 
2134 115 51 
2135 113 51 
2135 112 51 
2136 110 51 
2136 109 51 
2137 107 51 
2138 106 51 
2138 105 50 
2139 103 50 
2140 102 50 
2140 101 50 
2141 100 50 
2142 99 50 
2143 99 50 
2143 98 49 
2144 97 49 
2145 97 49 
2146 97 49 
2147 96 48 
2148 96 48 
2149 96 48 
2150 97 47 
2151 97 47 
2152 96 47 
2153 97 48 
2155 97 48 
2156 97 48 
2157 98 48 
2159 98 49 
2160 99 49 
2162 100 49 
2163 101 49 
2165 102 49 
2166 103 49 
2167 104 49 
2169 105 49 
2170 105 49 
2172 106 49 
2173 107 49 
2175 108 49 
2177 109 48 
2178 110 48 
2180 111 48 
2181 112 48 
2183 112 48 
2185 113 48 
2187 114 48 
2188 115 48 
2190 116 48 
2192 116 48 
2194 117 48 
2196 118 48 
2197 119 48 
2199 120 48 
2201 120 48 
2203 121 48 
2205 122 48 
2207 121 50 
2206 122 50 
2205 123 50 
2203 125 50 
2202 126 50 
2201 127 50 
2200 129 50 
2199 130 50 
2198 131 50 
2197 132 50 
2197 133 50 
2196 134 50 
2195 135 50 
2195 135 50 
2194 136 50 
2194 136 50 
2194 136 50 
2193 137 50 
2193 137 50 
2193 137 50 
2193 137 50 
2193 137 50 
2193 137 50 
2193 137 50 
2193 137 50 
2193 137 50 
2193 137 50 
2193 137 50 
2193 137 50 
2193 137 50 
2193 137 50 
2193 138 50 
2193 138 50 
2196 129 56 
2195 123 56 
2195 118 55 
2195 113 55 
2195 108 55 
2195 104 55 
2195 99 55 
2194 95 55 
2194 91 55 
2194 87 55 
2194 83 54 
2194 79 54 
2193 76 54 
2193 72 54 
2192 69 53 
2192 66 53 
2191 63 53 
2190 60 53 
2190 57 52 
2189 54 52 
2188 51 52 
2187 49 52 
2186 46 52 
2185 44 51 
2184 42 51 
2183 40 51 
2182 38 51 
2181 36 51 
2179 34 50 
2178 33 50 
2177 31 50 
2175 30 50 
2174 28 49 
2172 27 49 
2171 26 49 
2169 25 49 
2167 24 49 
2165 24 48 
2164 23 48 
2162 22 48 
2160 22 48 
2158 22 47 
2156 22 47 
2153 22 47 
2151 22 46 
2149 22 30 
2147 22 31 
2145 22 32 
2143 22 32 
2141 23 33 
2139 24 33 
2136 25 33 
2134 26 33 
2132 28 34 
2129 30 34 
2127 32 34 
2124 34 34 
2122 36 34 
2119 39 34 
2116 41 35 
2113 44 35 
2111 48 35 
2108 51 35 
2105 54 35 
2102 58 35 
2099 62 35 
2096 66 35 
2093 70 35 
2090 75 36 
2087 80 36 
2083 84 36 
2080 89 36 
2077 95 36 
2073 100 36 
2070 106 36 
2067 111 36 
2063 117 36 
2059 123 36 
2056 129 36 
2052 135 36 
2048 140 36 
2045 145 36 
2041 150 35 
2037 155 35 
2033 160 35 
2029 165 35 
2025 169 35 
2021 174 35 
2017 178 35 
2013 182 35 
2009 186 35 
2005 190 34 
2001 194 34 
1997 198 34 
1993 201 34 
1989 205 34 
1985 208 34 
1981 212 34 
1977 215 34 
1974 218 49 
1970 222 49 
1966 225 49 
1962 228 49 
1959 230 49 
1955 233 49 
1951 236 49 
1947 239 49 
1944 241 49 
1940 244 49 
1937 246 48 
1933 248 48 
1928 252 44 
1925 252 45 
1922 252 44 
1919 252 45 
1917 252 45 
1914 252 45 
1912 252 45 
1910 252 45 
1908 251 46 
1906 252 45 
1905 251 46 
1903 251 46 
1902 251 46 
1900 251 46 
1899 251 46 
1898 251 47 
1897 251 46 
1895 251 46 
1895 251 47 
1894 251 47 
1893 251 47 
1892 251 47 
1891 251 47 
1890 251 47 
1890 251 47 
1889 250 47 
1888 251 47 
1888 250 48 
1887 251 47 
1887 250 48 
1886 251 47 
1886 250 47 
1886 250 48 
1885 250 48 
1885 250 48 
1885 250 48 
1885 250 48 
1885 250 49 
1885 250 48 
1885 250 48 
1886 251 47 
1887 251 47 
1888 251 46 
1889 251 46 
1891 251 46 
1893 251 46 
1894 252 45 
1897 252 45 
1899 252 45 
1902 252 45 
1904 252 45 
1907 252 44 
1910 252 45 
1913 252 44 
1916 252 44 
1920 252 44 
1923 252 44 
1927 252 44 
1930 252 44 
1934 252 44 
1937 252 44 
1941 252 44 
1945 252 44 
1949 252 44 
1953 252 44 
1957 252 43 
1961 252 44 
1965 253 43 
1969 253 43 
1974 252 44 
1978 253 43 
1982 252 44 
1986 253 43 
1991 252 44 
1995 253 43 
2000 253 43 
2004 252 44 
2008 253 43 
2013 252 44 
2017 253 43 
2022 252 44 
2027 253 43 
2035 243 50 
2039 238 50 
2044 233 50 
2048 228 50 
2053 223 50 
2058 218 49 
2063 214 49 
2067 210 49 
2072 205 49 
2077 202 49 
2082 198 49 
2087 194 49 
2092 191 48 
2096 187 48 
2101 184 48 
2106 181 48 
2112 178 48 
2117 176 48 
2122 173 48 
2127 170 47 
2132 168 47 
2137 166 47 
2143 164 47 
2148 161 47 
2153 160 47 
2158 158 47 
2164 156 47 
2169 154 47 
2175 152 46 
2180 151 46 
2186 146 50 
2182 150 50 
2179 154 50 
2176 157 50 
2172 161 50 
2169 165 50 
2166 168 50 
2163 171 50 
2160 174 50 
2157 177 50 
2154 180 50 
2152 183 50 
2149 186 50 
2147 189 50 
2144 191 50 
2142 194 50 
2140 197 50 
2137 199 50 
2135 201 50 
2133 204 50 
2131 206 50 
2129 208 50 
2128 210 50 
2126 212 50 
2124 214 50 
2123 216 50 
2121 218 50 
2120 220 50 
2118 222 50 
2117 223 50 
2116 225 50 
2115 227 50 
2114 228 50 
2113 230 50 
2112 231 50 
2111 233 50 
2110 234 50 
2110 236 51 
2109 237 51 
2108 239 51 
2107 240 50 
2106 241 50 
2106 242 50 
2105 243 50 
2105 243 50 
2105 243 50 
2105 243 50 
2104 244 50 
2104 244 50 
2104 244 50 
2104 244 50 
2104 244 50 
2104 244 50 
2104 244 50 
2108 235 56 
2108 230 55 
2108 224 55 
2108 219 55 
2108 215 54 
2108 210 54 
2109 206 54 
2109 202 53 
2110 197 53 
2110 194 53 
2111 190 53 
2112 186 53 
2112 183 52 
2113 180 52 
2114 177 52 
2115 174 52 
2116 171 51 
2117 168 51 
2118 165 51 
2120 163 51 
2121 161 51 
2122 158 51 
2123 156 50 
2125 154 50 
2126 152 50 
2128 150 50 
2129 148 50 
2131 147 50 
2133 145 49 
2134 144 49 
2136 142 49 
2138 141 49 
2140 139 49 
2142 138 49 
2144 137 49 
2146 136 48 
2148 135 48 
2150 134 48 
2153 133 48 
2155 132 48 
2157 131 48 
2159 130 48 
2162 130 47 
2164 129 47 
2167 128 47 
2169 128 47 
2172 127 47 
2175 127 47 
2177 126 47 
2180 126 47 
2183 125 46 
2186 125 46 
2189 125 46 
2191 124 46 
2194 124 46 
2197 124 46 
2201 124 46 
2204 124 46 
2207 120 50 
2206 122 50 
2204 124 50 
2202 126 50 
2201 128 50 
2199 130 50 
2198 131 50 
2197 132 50 
2196 133 50 
2196 134 50 
2195 135 50 
2195 135 50 
2194 135 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2194 136 50 
2197 127 56 
2197 122 55 
2197 117 55 
2197 112 55 
2198 107 54 
2198 103 54 
2198 98 54 
2199 94 53 
2199 90 53 
2200 86 53 
2201 82 53 
2201 78 53 
2202 75 52 
2203 71 52 
2204 68 52 
2205 65 52 
2206 61 52 
2207 58 52 
2208 55 51 
2209 53 51 
2211 50 51 
2212 47 51 
2213 45 51 
2215 43 50 
2216 41 50 
2218 38 50 
2219 36 50 
2221 35 50 
2222 33 50 
2224 31 49 
2226 30 49 
2228 28 49 
2230 27 49 
2232 26 49 
2234 25 48 
2236 24 48 
2238 23 48 
2240 22 48 
2242 22 48 
2244 21 47 
2246 21 47 
2249 20 47 
2251 20 46 
2253 20 46 
2256 20 46 
2258 21 45 
2261 21 46 
2264 21 46 
2267 21 46 
2270 21 46 
2273 21 47 
2276 22 47 
2279 23 47 
2282 23 47 
2285 24 47 
2288 23 50 
2286 26 50 
2284 28 50 
2283 30 50 
2281 31 50 
2280 33 50 
2278 35 50 
2277 36 50 
2276 37 50 
2275 38 50 
2274 40 50 
2274 40 50 
2273 41 50 
2272 42 50 
2272 43 50 
2271 43 50 
2271 44 50 
2271 44 50 
2270 44 50 
2270 45 50 
2270 45 50 
2270 45 50 
2270 45 50 
2270 45 50 
2269 46 50 
2269 46 50 
2269 46 50 
2269 46 50 
2272 37 56 
2272 31 56 
2272 26 55 
2272 21 55 
2273 15 55 
2273 10 55 
2273 5 54 
2273 1 54 
2274 -3 54 
2274 -8 54 
2275 -12 53 
2276 -17 53 
2276 -21 53 
2277 -25 53 
2278 -29 53 
2279 -33 53 
2280 -37 52 
2281 -40 52 
2282 -44 52 
2283 -47 52 
2284 -50 52 
2285 -53 51 
2287 -56 51 
2288 -59 51 
2289 -62 51 
2291 -65 51 
2292 -67 51 
2294 -70 50 
2295 -72 50 
2297 -74 50 
2299 -76 50 
2300 -78 50 
2302 -80 50 
2304 -82 49 
2306 -84 49 
2308 -85 49 
2310 -87 49 
2312 -88 49 
2314 -89 48 
2316 -90 48 
2319 -91 48 
2321 -92 48 
2323 -93 48 
2325 -93 47 
2328 -94 47 
2330 -94 47 
2333 -94 47 
2335 -95 46 
2338 -95 46 
2340 -94 45 
2343 -94 45 
2346 -94 45 
2349 -94 46 
2352 -94 46 
2355 -94 46 
2358 -93 46 
2361 -93 47 
2364 -92 47 
2368 -91 47 
2371 -91 47 
2374 -90 47 
2377 -89 47 
2381 -87 47 
2384 -86 47 
2388 -85 48 
2391 -83 48 
2394 -82 48 
2398 -80 48 
2401 -79 48 
2404 -77 48 
2407 -75 49 
2410 -73 49 
2413 -71 49 
2415 -69 49 
2418 -66 49 
2421 -64 49 
2423 -61 50 
2426 -59 50 
2428 -56 50 
2430 -53 50 
2432 -51 50 
2432 -48 46 
2433 -48 46 
2435 -48 46 
2436 -48 46 
2438 -48 46 
2439 -48 46 
2440 -48 46 
2441 -48 46 
2442 -48 46 
2443 -48 47 
2444 -48 47 
2445 -48 47 
2446 -48 47 
2447 -48 47 
2447 -48 47 
2448 -48 47 
2449 -48 47 
2449 -48 47 
2450 -48 47 
2450 -48 47 
2451 -48 47 
2451 -49 48 
2452 -49 48 
2452 -49 48 
2453 -49 48 
2453 -49 48 
2453 -49 48 
2454 -49 48 
2454 -49 48 
2454 -49 48 
2454 -49 48 
2455 -49 48 
2455 -49 48 
2455 -49 48 
2455 -49 48 
2456 -49 48 
2456 -49 48 
2456 -49 48 
2456 -49 48 
2456 -49 48 
2456 -49 48 
2456 -49 48 
2457 -49 48 
2457 -49 49 
2457 -49 49 
2457 -49 49 
2457 -49 49 
2457 -49 49 
2457 -49 49 
2457 -49 49 
2457 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2458 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
